rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,min_suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
4552.0,Downtown Farmers Market,2022.0,The strategy game for savvy shoppers.,5.824,7.2,564.0,,2–4–,20,7+,1.42 / 5,,,,,,,Reimplemented by: + 0more
4553.0,Railways of the World: The Card Game,2010.0,,5.824,6.64,949.0,,2–4–,30–60–,8+,2.21 / 5,,,,,,,Reimplements: Railways of the World
4554.0,If Wishes Were Fishes!,2007.0,"You caught a fish! Will you sell it at market, or set it free for its lucrative wish?",5.824,6.48,1207.0,,2–5–,40,10+,1.95 / 5,,,,,,,
4555.0,Maharani,2012.0,Be the best architect working on the Taj Mahal.,5.824,6.56,1060.0,,2–4–,40,8+,2.02 / 5,,,,,,,
4556.0,MegaCity: Oceania,2019.0,"Build a city on the sea, but will your newest building survive the perilous journey?",5.824,6.68,961.0,,2–4–,45–60–,8+,1.85 / 5,,,,,,,Reimplements: TOKYO JUTAKU
4557.0,High Rise,2020.0,Strategic city-building game with just a touch of corruption.,5.824,7.14,573.0,,1–4–,100–150–,14+,2.94 / 5,,,,,,,
4558.0,Commands & Colors Tricorne: The American Revolution,2017.0,,5.823,8.22,351.0,,2,60–90–,,2.46 / 5,,,,,,,Reimplements: Commands & Colors: Ancients
4559.0,Shelfie Stacker,2021.0,Compete to collect and build the most illustrious board game collection!,5.823,6.96,693.0,,1–4–,20–40–,8+,2.10 / 5,,,,,,,
4560.0,Unlock!: Short Adventures – In Pursuit of Cabrakan,2022.0,Find a sacred statuette in a temple full of traps before time runs out.,5.823,6.9,682.0,,1–6–,30,10+,2.00 / 5,,,,,,,
4561.0,Mini Rogue: A Roguelike Microgame,2016.0,Delve into a deep dungeon to get the famous ruby called The Og's Blood.,5.823,7.12,717.0,,1,10–60–,10+,1.68 / 5,,,,,,,Reimplemented by: + 0more
4562.0,Battle Hymn,1986.0,Lead a U.S. Marine squad through a series of WWII battles straight outta Hollywood!,5.823,7.59,472.0,,1,240,12+,3.30 / 5,,,,,,,Reimplements: Ambush!
4563.0,Ice Flow,2008.0,Race through the icy waters of the Bering Strait and the bears that live there.,5.822,6.37,1442.0,,2–4–,45–75–,11+,2.15 / 5,,,,,,,
4564.0,Ace of Aces: Powerhouse Series,1981.0,Jump into the cockpit of late-war WWI aircraft for high speed dogfighting action.,5.822,7.36,551.0,,2,20,12+,1.81 / 5,,,,,,,
4566.0,Star Munchkin,2002.0,"Kill the monsters, steal the treasure, stab your buddy - IN SPACE!",5.822,6.1,5181.0,,3–6–,90,10+,1.74 / 5,,,,,,,Reimplements: Munchkin
4567.0,Midgard,2007.0,Send your vikings to the different realms of midgard to gain glory.,5.822,6.57,1023.0,,3–5–,60,12+,2.37 / 5,,,,,,,Reimplemented by: + 0more
4568.0,Happy Little Dinosaurs,2021.0,Work to avoid all of life’s little disasters and laugh as they happen to your friends,5.822,6.15,4394.0,,2–4–,30–60–,8+,1.40 / 5,Ramy Badie,,Unstable Games / asmodee / Geekach LLC / Gémklub / Rebel Sp. z o.o. / TeeTurtle,,Animals / Card Game / Humor / Number / Party Game / Prehistoric,Card Play Conflict Resolution / Hand Management / Player Elimination / Push Your Luck / Set Collection / Take That / Variable Player Powers,
4569.0,Birdwatcher,2022.0,Rival wildlife photographers snap photos of the elusive birds of paradise.,5.822,7.09,626.0,,1–5–,25–60–,10+,2.17 / 5,,,,,,,
4570.0,Tindaya,2022.0,Please the gods. Dare to survive.,5.822,7.01,788.0,,1–4–,45–120–,13+,4.06 / 5,,,,,,,
4571.0,Top Ten 18+,2021.0,Invent funny answers and with the intensity taking into account your secret number,5.822,7.25,556.0,,4–9–,20–40–,18+,1.08 / 5,,,,,,,Reimplements: Top Ten
4572.0,Pirate Fluxx,2011.0,Play cards and alter the rules in this ever changing pirate themed card game!,5.822,6.2,2915.0,,2–6–,10–40–,8+,1.40 / 5,,,,,,,Reimplements: Fluxx
4573.0,Dust Tactics,2010.0,,5.822,7.09,744.0,,2–4–,30,,2.91 / 5,,,,,,,Reimplemented by: + 4more
4574.0,Slide 5,2007.0,"Build ""hills"" with cards but don't cause an avalanche.",5.821,6.53,1088.0,,2–10–,30,8+,1.29 / 5,,,,,,,Reimplements: Take 5
4575.0,1841: Railways in Northern Italy,1994.0,"A complex 18xx in which companies can invest in, and even start, other companies.",5.821,7.91,374.0,,2–8–,300,14+,4.39 / 5,,,,,,,
4576.0,Madame Ching,2014.0,,5.821,6.42,1269.0,,2–4–,30–45–,8+,2.15 / 5,,,,,,,
4577.0,Lost Seas,2022.0,Sea explorers will compete and  map their exploration of the lost seas.,5.821,6.77,836.0,,2–4–,20–30–,7+,1.71 / 5,,,,,,,Reimplements: Downtown Farmers Market
4578.0,Moon Adventure,2021.0,Work together to survive peril on the moon.,5.821,6.7,901.0,,2–5–,40,10+,2.24 / 5,,,,,,,Reimplements: Deep Sea Adventure
4579.0,Catherine: The Cities of the Tsarina,2022.0,Play your cards smartly to become the new advisor of Catherine the Great.,5.821,6.6,912.0,,2–4–,30–45–,8+,2.26 / 5,,,,,,,
4580.0,"13 Minutes: The Cuban Missile Crisis, 1962",2017.0,Thirteen-card microgame between the two superpowers of the Cuban Missile Crisis.,5.821,6.35,1443.0,,2,13,10+,2.04 / 5,,,,,,,
4581.0,Nile DeLuxor,2011.0,Plant & harvest crops in ancient Egypt. Beware of the Plague of Locusts.,5.821,6.84,750.0,,2–6–,30,8+,1.50 / 5,,,,,,,Reimplements: Nile
4582.0,"The Hunted: Twilight of the U-Boats, 1943-45",2020.0,"The tide has turned on Germany's Kriegsmarine, once-feared hunters are now the prey.",5.821,8.02,442.0,,1–2–,60–180–,12+,2.76 / 5,,,,,,,
4583.0,Unforgiven: The Lincoln Assassination Trial,2021.0,Relive one of the most famous trials in US history as you duel your way to justice.,5.821,7.56,443.0,,2,30,13+,2.50 / 5,,,,,,,
4584.0,Wonder Woods,2022.0,Use bluff and deduction in order to find the best mushroom spots.,5.82,6.7,954.0,,2–5–,20–25–,8+,1.19 / 5,,,,,,,Reimplements: Curios
4585.0,Great Wall of China,2006.0,Build the Chinese Great Wall to gain the most honor.,5.82,6.17,2241.0,,2–5–,30,10+,1.85 / 5,,,,,,,
4586.0,Simurgh,2015.0,,5.82,6.6,1007.0,,2–5–,45–90–,14+,2.97 / 5,,,,,,,
4587.0,The Mines of Zavandor,2010.0,Become king of the Dwarves by winning auctions and developing your clan.,5.82,6.55,1044.0,,2–4–,45–90–,10+,2.61 / 5,,,,,,,
4588.0,Kauri,2023.0,Fight for the control of Te Ika-a-Māui in this asymmetric area control game.,5.82,7.24,573.0,,2–4–,40–60–,10+,2.20 / 5,,,,,,,
4589.0,Fallen,2014.0,Play as the dungeon lord or hero in this asymmetric story-driven combat game.,5.82,7.77,509.0,,2,90,14+,3.07 / 5,,,,,,,
4590.0,LEXIO,2005.0,,5.819,6.8,798.0,,3–5–,20,8+,1.92 / 5,,,,,,,
4591.0,In Magnificent Style: Pickett's Charge at Gettysburg,2012.0,"Pickett cross the field, charge the Blue Boys and kick‘em home. Alone.",5.819,7.67,448.0,,1,60,13+,1.87 / 5,,,,,,,
4592.0,La Viña,2019.0,Harvest the best grapes for the wineries and inherit this vineyard.,5.819,6.85,817.0,,2–5–,30–45–,8+,2.06 / 5,,,,,,,
4593.0,Mint Delivery,2017.0,A teeny mint tin-sized fun of making mint deliveries across the town.,5.819,6.15,2567.0,,1–5–,15–30–,13+,1.63 / 5,,,,,,,
4594.0,Magic Maze on Mars,2019.0,"Co-operate to whiz resources along pathways, build stations, and save spacemen.",5.819,6.99,660.0,,1–6–,15,8+,2.14 / 5,,,,,,,Reimplements: Magic Maze | Reimplemented by: + 0more
4595.0,Holi: Festival of Colors,2020.0,"Celebrate by throwing colored powder at your friends, raining color from above.",5.819,6.7,946.0,,2–4–,20–40–,13+,2.05 / 5,,,,,,,
4596.0,Onward,2025.0,"Draft champions, slay monsters, and rally minions to destroy the enemy Nexus.",5.819,8.46,353.0,,2–4–,45–90–,14+,3.10 / 5,,,,,,,Reimplements: Skytear
4597.0,Atlantis Exodus,2024.0,The catastrophe is imminent! Save the citizens to prove yourself king.,5.819,7.51,474.0,,1–4–,90,14+,3.30 / 5,,,,,,,
4598.0,Zombie Kittens,2022.0,At which point they  EXPLODE  and they're dead. But  it's not over yet.,5.819,6.55,1385.0,,2–5–,15,7+,1.22 / 5,,,,,,,
4599.0,Doodle Quest,2014.0,Draw your doodle and accomplish the goals on each card.,5.819,6.67,864.0,,1–4–,15,6+,1.09 / 5,,,,,,,Reimplemented by: + 0more
4600.0,エスペライゼーション (Gibberers: The Word Game of Language Invention and Civilization Development),2024.0,Create a new language to communicate from the Stone Age until the Futuristic Age.,5.819,8.14,333.0,,3–5–,60–180–,14+,2.53 / 5,,,,,,,Reimplements: Esperaization / Esperaization: Entropy
4601.0,Delta,2023.0,Set out on a steampunk adventure in the Kamargo Delta.,5.819,7.31,516.0,,2–4–,90–120–,12+,3.17 / 5,,,,,,,
4602.0,Periodic: A Game of The Elements,2019.0,Hop around the periodic table to combine elements for maximum points.,5.819,6.71,896.0,,2–5–,40,10+,1.90 / 5,,,,,,,
4603.0,Donuts,2023.0,Choose your donuts carefully and lead your bakery to 'ringing' in the victory!,5.819,6.52,1127.0,,2,10–15–,8+,1.33 / 5,,,,,,,
4604.0,The Siege of Jerusalem (Third Edition),1989.0,,5.819,7.15,609.0,,2,300,12+,3.87 / 5,,,,,,,"Reimplements: The Siege of Jerusalem, 70 A.D."
4605.0,Deckscape: The Fate of London,2017.0,The Crown of England needs your help! Can you defuse all devices before midnight?!,5.819,6.15,2246.0,,1–6–,60,12+,1.97 / 5,,,,,,,
4606.0,Crimson Company,2019.0,Noblemen try to outsmart each other by assembling ragtag mercenary companies.,5.819,7.19,647.0,,1–4–,10–45–,,2.33 / 5,,,,,,,
4607.0,France '40,2013.0,A division-level game on the German breakthrough across France.,5.819,7.72,415.0,,2,240,12+,2.94 / 5,,,,,,,Reimplemented by: + 0more
4608.0,Bluff Jubiläumsausgabe,2017.0,,5.818,6.77,845.0,,2–6–,30,10+,1.09 / 5,,,,,,,Reimplements: Perudo
4609.0,Ransom Notes,2021.0,The ridiculous word magnet game.,5.818,6.53,1221.0,,3–6–,30–90–,17+,1.04 / 5,,,,,,,
4610.0,Marvel D.A.G.G.E.R.,2023.0,Take the role of a Marvel superhero to vanquish enemies.,5.818,7.09,650.0,,1–5–,180,12+,2.96 / 5,,,,,,,
4611.0,The Defence of Procyon III,2021.0,Humans defend against invading aliens on the surface and orbit of Procyon III.,5.818,7.87,377.0,,1–4–,90–120–,14+,4.05 / 5,,,,,,,
4612.0,Lines of Action,1969.0,Be the first to connect all your pieces by moving them along their lines of action.,5.818,7.14,608.0,,2,20,10+,2.69 / 5,,,,,,,
4613.0,The Ruhr: A Story of Coal Trade,2017.0,Transport and sell coal to cities and factories along the Ruhr river.,5.818,6.83,743.0,,2–4–,120,12+,3.68 / 5,,,,,,,Reimplements: Ruhrschifffahrt 1769-1890
4614.0,Rocky Road à la Mode,2017.0,Live the life of an ice cream trucker as you try to serve customers and make money!,5.818,6.65,911.0,,2–4–,20–30–,10+,1.71 / 5,,,,,,,
4615.0,"Downfall: Conquest of the Third Reich, 1942-1945",2023.0,Vie for post-WWII dominance as the Western Allies or the Soviets.,5.818,8.15,356.0,,2,360–720–,14+,2.97 / 5,,,,,,,
4616.0,Foodie Forest,2002.0,Share a pot to create your own soup using refreshing trick-taking mechanics.,5.818,6.38,1363.0,,2–5–,30,8+,1.42 / 5,,,,,,,
4617.0,Speculation,1992.0,"Buy and sell shares of stock, trying to make the most money.",5.817,6.66,895.0,,3–6–,45,10+,2.02 / 5,,,,,,,
4618.0,War at Sea,1976.0,WWII naval battles in and around the Atlantic condensed into a single gaming session!,5.817,6.57,1106.0,,2,120,12+,1.96 / 5,,,,,,,Reimplements: The War At Sea | Reimplemented by: + 0more
4619.0,Vengeance: Roll & Fight – Episode 1,2022.0,"Why roll and write, when you can roll and FIGHT?",5.817,7.03,626.0,,1–4–,30,14+,2.71 / 5,,,,,,,
4620.0,The Game of 49,2014.0,Brinkmanship bidding and savvy chip placement win this 4-in-a-row easy auction game.,5.817,6.34,1483.0,,2–5–,45,10+,1.64 / 5,,,,,,,
4621.0,Tanto Cuore: Romantic Vacation,2010.0,,5.817,7.48,488.0,,2–4–,30,12+,2.45 / 5,,,,,,,
4622.0,Lost Legends,2013.0,,5.817,6.35,1475.0,,3–5–,70,10+,2.44 / 5,,,,,,,
4623.0,Smash Up: Marvel,2021.0,"Avengers, Hydra, Kree, and more join the Smash Up fray!",5.817,7.17,653.0,,2–4–,30–60–,12+,2.27 / 5,,,,,,,
4624.0,Pluckin' Pairs,2012.0,"""Pair random pictures together and earn points if your friends thought the same""",5.816,6.77,794.0,,3–8–,50,12+,1.07 / 5,,,,,,,
4625.0,Hearts and Minds: Vietnam 1965-1975 (Third Edition),2019.0,"CDG depicting the Vietnam War, revamped by Compass Games.",5.816,8.0,369.0,,1–2–,45–360–,15+,2.96 / 5,,,,,,,Reimplements: Hearts and Minds: Vietnam 1965-1975
4626.0,Time Bomb Evolution,2016.0,Time is not your friend! Figure out who you can trust - and do it quickly!,5.816,6.74,884.0,,4–6–,25–30–,10+,1.69 / 5,,,,,,,Reimplements: Don't Mess with Cthulhu / Time Bomb
4627.0,Formidable Farm,2025.0,Fulfill wishes of the village population with a supply of field crops and rewards.,5.816,7.06,595.0,,1–4–,30–45–,10+,1.88 / 5,,,,,,,
4628.0,Among the Stars: Revival,2015.0,"Aliens rush to build the best Space Station, to take advantage of new opportunities.",5.816,7.13,547.0,,2–6–,30,12+,2.35 / 5,,,,,,,
4629.0,Ecosystem: Savanna,2023.0,Draft the unique animals of the Serengeti to build a balanced ecosystem.,5.816,7.31,502.0,,1–6–,15–20–,8+,2.00 / 5,,,,,,,Reimplements: Ecosystem / Ecosystem: Coral Reef
4630.0,"People Power: Insurgency in the Philippines, 1981-1986",2023.0,"Lead, subvert, or oppose the historic People Power revolution in 1980s Philippines.",5.816,7.74,404.0,,1–3–,90–180–,14+,3.34 / 5,,,,,,,
4631.0,Stew,2018.0,"A tasty medley of press your luck, deduction & bluffing.",5.816,6.61,971.0,,2–4–,10–20–,10+,1.19 / 5,,,,,,,
4632.0,Paku Paku,2017.0,Eat quickly while piling up dishes carefully in this frantic real-time dice game.,5.816,6.52,1089.0,,2–8–,10,8+,1.00 / 5,,,,,,,
4633.0,Spectaculum,2012.0,Invest in travelling shows but beware your entertainers getting sick on the road!,5.816,6.57,967.0,,2–4–,30–45–,8+,1.77 / 5,,,,,,,Reimplemented by: + 0more
4634.0,From the Moon,2024.0,"Craft workers, build bases and save humanity.",5.816,7.4,510.0,,1–4–,90,14+,3.47 / 5,Johannes Goupy / Gilles Lasfargues,Miguel Coimbra,La Boîte de Jeu / Hachette Boardgames UK,,Science Fiction / Space Exploration,"Area Majority / Influence / Contracts / Income / Modular Board / Tile Placement / Variable Player Powers / Worker Placement / Worker Placement, Different Worker Types",
4635.0,Leaping Lemmings,2010.0,Avoid becoming eagle chow while taking stylistic dives off a steep cliff.,5.816,6.4,1278.0,,2–6–,60–72–,13+,1.85 / 5,,,,,,,
4636.0,Rolling Freight,2012.0,Use dice to build routes and ship cargo in reconstruction-era America.,5.816,6.76,781.0,,2–5–,120–180–,13+,2.98 / 5,,,,,,,
4637.0,Teenage Mutant Ninja Turtles Adventures: Change is Constant,2020.0,The Turtles band together as they brawl their way through their origin story.,5.816,8.17,402.0,,1–5–,45–150–,14+,3.13 / 5,,,,,,,
4638.0,Goblin Vaults,2023.0,Stash loot in your vault in this card game of clever manipulation.,5.816,7.15,566.0,,1–5–,30–45–,14+,2.16 / 5,,,,,,,
4639.0,Divine Right,1979.0,"Diplomacy, intrigue, and the sweep of epic battles across a magical fantasy land!",5.816,7.21,702.0,,2–6–,360,12+,3.16 / 5,,,,,,,
4640.0,Crown of Ash,2024.0,Harness the dark power of alchemy. Raise the dead and battle to claim the crown.,5.816,7.51,477.0,,1–4–,60–120–,14+,2.53 / 5,,,,,,,
4641.0,Australis,2024.0,Discover life as a sea turtle off the coast of Australia.,5.816,7.1,609.0,,2–4–,60,10+,2.07 / 5,,,,,,,
4642.0,Captains of Industry,2015.0,Build factories and sell goods with a whiff of supply-side economics.,5.816,7.05,605.0,,3–5–,90–150–,13+,3.79 / 5,,,,,,,Reimplemented by: + 0more
4643.0,I am done,2024.0,Draw a card or play one of your absolutely crazy cards and watch what happens.,5.815,6.61,986.0,,2–5–,5–20–,8+,1.11 / 5,,,,,,,
4644.0,Soda Jerk,2025.0,Carefully manage your hand to serve delicious beverages while being a jerk to others.,5.815,6.85,723.0,,2–4–,15,6+,1.33 / 5,,,,,,,
4645.0,Chronology,1996.0,"Draw a card and add it to the ever growing, more difficult timeline.",5.815,6.53,1191.0,,2–8–,30,12+,1.38 / 5,,,,,,,Reimplemented by: + 5more
4646.0,Kiri-ai: The Duel,2023.0,"Advance, retreat, block, strike — move your samurai with care.",5.815,6.99,713.0,,2,5–10–,14+,1.40 / 5,,,,,,,Reimplements: 曇天／斬合 Legend (Donten no Kiriai Legend)
4647.0,Necromunda: Underhive,2017.0,Brutal Gang Warfare in the 'Warhammer 40K' Universe.,5.815,7.71,463.0,,2–4–,60,12+,3.79 / 5,,,,,,,Reimplements: Necromunda | Reimplemented by: + 0more
4648.0,Unlock! Kids: Stories from the Past,2022.0,Escape game for kids,5.815,7.66,392.0,,1–4–,20,6+,1.43 / 5,,,,,,,
4649.0,10 Minute Heist: The Wizard's Tower,2017.0,"You’re a thief on a mission. Get the best loot, fast! Be wary of cursed treasure!",5.815,6.4,1337.0,,2–5–,10,14+,1.21 / 5,,,,,,,
4650.0,"Celles: The Ardennes, December 23-27, 1944",2012.0,Swirling tank battles at the high water mark of the the Bulge with chit pull.,5.815,7.7,421.0,,2,180,13+,2.40 / 5,,,,,,,
4651.0,Mijnlieff,2010.0,Limit and constrain your opponent's moves while trying to make rows of your tiles.,5.815,6.99,713.0,,2,10,6+,1.68 / 5,,,,,,,Reimplemented by: + 0more
4652.0,Reds! The Russian Civil War 1918-1921,2001.0,Reds versus whites fight for control over all Russia.,5.815,7.28,595.0,,1–2–,360,12+,3.10 / 5,,,,,,,
4653.0,Tudor,2018.0,"In Tudor, you are a Lord in the court of King Henry VIII.",5.814,6.81,776.0,,2–4–,90–120–,12+,2.93 / 5,,,,,,,
4654.0,Wonder Tales,2019.0,2 players vie to group the fairytale characters in the best combinations.,5.814,7.09,604.0,,2,15–30–,8+,1.60 / 5,,,,,,,Reimplements: Wolfe & Co
4655.0,Biss 20,2020.0,Count from 1 to 20 with increasingly difficult rules to remember.,5.814,6.89,684.0,,2–8–,20,7+,1.19 / 5,,,,,,,
4656.0,Boss Monster: Rise of the Minibosses,2018.0,Build the ultimate side-scrolling dungeon to lure and defeat Heroes for their souls.,5.814,6.83,929.0,,2–4–,20–45–,13+,2.10 / 5,,,,,,,
4657.0,Power Hungry Pets,2024.0,Use your animalistic powers to eliminate everyone else at the table.,5.814,6.95,792.0,,2–6–,15,7+,1.15 / 5,,,,,,,Reimplements: Love Letter
4658.0,New Dawn,2014.0,Take the role of Alliance officials who explore and revive a galactic sector.,5.814,6.8,783.0,,2–4–,90–120–,12+,2.98 / 5,,,,,,,
4659.0,Meeple War,2016.0,"Develop your city, claim new territories, fight for glory, and destroy enemies.",5.814,6.53,1092.0,,2–4–,30–60–,10+,2.69 / 5,,,,,,,
4660.0,Unicornus Knights,2016.0,Defend the princess on her journey to reclaim her kingdom from the forces of evil!,5.814,6.93,707.0,,2–6–,60–90–,12+,3.30 / 5,,,,,,,
4661.0,ArchRavels,2021.0,"Compete with fellow knitters to collect wool, finish patterns, and make a masterpiece",5.814,6.89,765.0,,2–4–,30–45–,8+,2.00 / 5,,,,,,,
4662.0,Almost Innocent,2023.0,A cooperative deduction game of proving your (almost) innocence.,5.814,7.2,566.0,,2–5–,30–45–,12+,1.92 / 5,,,,,,,
4663.0,A Most Fearful Sacrifice: The Three Days of Gettysburg,2022.0,An epic two player wargame depicting fighting during the three day battle.,5.813,8.66,338.0,,2–4–,60–4320–,15+,3.14 / 5,,,,,,,
4664.0,British Rails,1984.0,,5.813,6.94,723.0,,2–6–,180,12+,2.56 / 5,,,,,,,
4665.0,"Battles of the American Revolution Tri-pack: Guilford, Saratoga, Brandywine",2017.0,Updates the first three games in the BotAR series with new rules + mounted mapboards.,5.813,8.03,382.0,,2,180–240–,12+,3.11 / 5,,,,,,,Reimplements: Brandywine / Guilford / Saratoga
