rank,title,year,description,geek_rating,avg_rating,num_voters,price,num_players,play_time,suggested_age,complexity,designers,artists,publishers,developer,categories,mechanisms,relationship
3370,Catan: Portable Edition,2002.0,"Settlers of Catan Travel Edition is, as the name says, a Travel Edition of The Settlers of Catan. 
The rules of the game are the same, but there are some changes between the two editions: 

    No Expansions: In the Travel Edition it is not possible to add any expansions to the regular game, so it is a 3 or 4 players game only. 
    Pre-determined Desert location: The hex containing the Desert is always in the middle of the board. 
    Pre-determined numbers: The numbers for production are in fixed locations on the board. That is a natural follow up to the previous item. 
    Pre-determined port location: Although the type of port at a given location may vary, the port sites themselves are in fixed locations. So the numbers for production, where a port exists, are always the same, and there is never a port near the Desert. 
    Snap in bits: The roads, villages and cities are all snapped into the board during game play, so it is difficult to mess with the board. The Robber, however, sits freely on the board, and, as you need somewhere to throw the dice, you may prefer a table upon which to play the Travel Edition (although the box top or box insert could be used as a dice tray).




Belongs to the Catan Series.",5.971,6.75,1565,,3–4–,90,10+,2.25 / 5,Klaus Teuber,Volkan Baga / Tanja Donner / Harald Lieske / Stephen Graham Walsh,999 Games / Capcom Co. / Ltd. / danspil / GP Games / Hanayama / KOSMOS / Mayfair Games,,City Building / Civilization / Negotiation,Dice Rolling / Hand Management / Modular Board / Route/Network Building / Trading,Reimplements: Catan | Reimplemented by: + 0more
3371,Neue Heimat,2007.0,"Bid and build a new urban development in the city, but will your investments pay off?",5.971,7.29,813,,2–5–,45,10+,2.64 / 5,Klaus Zoch,,Chili Spiele,,City Building / Economic,Auction/Bidding,Reimplemented by: + 0more
3372,"Stalingrad '42: Southern Russia, June-December, 1942",2019.0,A division-level game on the Axis 1942 summer offensive towards Stalingrad.,5.971,8.4,539,,2–4–,120–480–,14+,3.50 / 5,,,,,,,
3373,Clockwork Wars,2015.0,Conquer a steampunk world using simultaneous/hidden army deployment.,5.971,7.52,751,,2–4–,90,13+,3.12 / 5,Hassan Lopez,Karim Chakroun / Giorgio De Michele / Wen Juinn / Bob Kehl / Alejandro Lee / Terry Maranda / Grzegorz Pedrycz,Eagle-Gryphon Games,,Civilization / Fantasy / Territory Building / Wargame,Area Control / Area Influence / Modular Board / Secret Unit Deployment / Variable Player Powers / Worker Placement,
3374,Escape the Room: Mystery at the Stargazer's Manor,2015.0,,5.97,6.55,1912,,3–8–,90,10+,1.66 / 5,,,,,,,
3375,Ascension: Apprentice Edition,2013.0,An introductory experience for two players to the Ascension deck-building game.,5.97,7.07,1106,,2,30,13+,1.94 / 5,John Fiorillo / Justin Gary,,Stone Blade Entertainment,,Card Game / Fantasy,Card Drafting / Deck / Pool Building / Hand Management,Reimplements: Ascension: Deckbuilding Game | Reimplemented by: + 0more
3376,Detective: A Modern Crime Board Game – Season One,2020.0,Take on the role of investigator trying to solve a crime!,5.97,6.83,1353,,1–5–,90–120–,12+,2.03 / 5,,,,,,,Reimplements: Detective: A Modern Crime Board Game
3377,Fugitive (Second Edition),2023.0,The second edition of the hit deduction game!,5.97,7.4,788,,2,5–20–,10+,1.62 / 5,,,,,,,Reimplements: Fugitive
3378,Roll to the Top!,2018.0,Build famous landmarks by assigning ascending dice values to squares.,5.97,6.65,1687,,2–5–,15–25–,9+,1.06 / 5,,,,,,,Reimplemented by: + 0more
3379,Band of Brothers: Screaming Eagles,2011.0,Band of Brothers system with the 101st Screaming Eagles - combat with no charts.,5.969,7.67,722,,2,90,12+,2.83 / 5,Jim Krohn,Michael Evans (II) / Christopher Ono / Brandon Pennington / Dan Safee,Worthington Games / Worthington Publishing / LLC,,Wargame / World War II,Dice Rolling / Hex-and-Counter / Modular Board,
3380,Toriki: The Castaway Island,2024.0,Test your exploration and survival skills after being stranded on a deserted island!,5.969,8.51,572,,1–4–,20–600–,8+,1.68 / 5,,,,,,,
3381,Divvy Dice,2020.0,Create your own scorepad and reach the highest score.,5.969,6.73,1484,,1–4–,30,8+,2.08 / 5,,,,,,,
3382,The A.R.T. Project,2023.0,Play a ragtag group trying to rescue the world's artwork from The White Hand!,5.969,7.09,1086,,1–6–,40,12+,2.09 / 5,,,,,,,
3384,Full Metal Planète,1988.0,Use metal figures to strip-mine the planet for all it's worth.,5.969,7.52,801,,2–4–,90,12+,3.14 / 5,Gérard Delfanti / Gérard Mathieu / Pascal Trigaux,Pascal Trigaux,Ludodélire,,Science Fiction,Action Point Allowance System,Reimplemented by: + 0more
3385,Völuspá,2012.0,Place gods of the Norse pantheon to claim dominance of the rows and columns of tiles.,5.968,6.61,1790,,2–5–,45,10+,1.95 / 5,Scott Caputo,Pierô,Stronghold Games / White Goblin Games,,Abstract Strategy / Mythology,Hand Management / Tile Placement,Reimplements: Kachina
3386,Inhuman Conditions,2020.0,Interrogate citizens on their humanity in a tense head-to-head social deduction game.,5.968,7.21,949,,2,5,12+,1.96 / 5,,,,,,,
3387,Hollywood 1947,2023.0,"Create masterful films, but beware of communists slipping in propaganda.",5.968,7.13,1043,,1–9–,20–40–,14+,1.95 / 5,,,,,,,
3388,Panzer Leader: Game of Tactical Warfare on the Western Front,1974.0,"Tactical simulation of armored warfare on the Western Front, 1944-1945.",5.968,6.73,1835,,2,90,12+,3.11 / 5,,,,,,,
3389,HeroClix,2002.0,"Collect heroes, build teams, defeat enemies in the many realms of the HeroClix world.",5.967,6.52,2586,,2,60,10+,2.82 / 5,Monte Cook / Jeff Grubb / Seth Johnson / Jon Leitheusser / Jeff Quick / Jordan Weisman,Bernard Chang / Sandra Garavito,NECA / WizKids,,Collectible Components / Comic Book / Strip / Dice / Fighting / Miniatures,Action Point Allowance System / Dice Rolling / Variable Player Powers,Reimplemented by: + 0more
3390,Dungeon Command: Heart of Cormyr,2012.0,Heroes are gathering in cormyr to fight.,5.967,7.38,899,,2,90,12+,2.60 / 5,Chris Dupuis / Peter Lee / Kevin Tatroe / Rodney Thompson,Kerem Beyit / Daarken / Jason Engle / Dan Scott / Ben Wootten,Wizards of the Coast,,Card Game / Fantasy / Miniatures,Action Point Allowance System / Area Movement / Campaign / Battle Card Driven / Hand Management,
3391,TAMSK,1998.0,A unique abstract where you are running against time.,5.967,6.76,1432,,2,20,8+,2.29 / 5,Kris Burm,lu'cifer,Don & Co. / Rio Grande Games / Schmidt Spiele,,Abstract Strategy / Real-time,Area Enclosure / Grid Movement,
3392,dnup,2025.0,Flip cards to get the right numbers and ditch your cards.,5.967,7.15,1006,,2–5–,15–20–,8+,1.48 / 5,,,,,,,
3393,Link City,2024.0,The best city is the city you build together.,5.967,7.12,948,,2–6–,30,8+,1.08 / 5,,,,,,,
3394,Patchwork Express,2018.0,Piece together a smaller quilt and leave no holes to become the button master.,5.967,6.93,1198,,2,10,6+,1.58 / 5,,,,,,,Reimplements: Patchwork | Reimplemented by: + 0more
3395,New World: A Carcassonne Game,2008.0,Build roads and towns west from the Atlantic.  Try to stay ahead of the surveyors.,5.967,6.48,2344,,2–5–,45,8+,2.05 / 5,Klaus-Jürgen Wrede,Franz Vohwinkel,999 Games / Bergsala Enigma / Hans im Glück Verlags-GmbH / Lautapelit.fi / Rio Grande Games / Schmidt France,,City Building / Exploration,Area Control / Area Influence / Tile Placement,Reimplements: Carcassonne
3396,Ubongo Extreme,2007.0,Hone your real-time spatial puzzle skills in this challenging sequel to Ubongo.,5.967,6.71,1505,,2–4–,30,8+,1.87 / 5,Grzegorz Rejchtman,Nicolas Neubauer,Competo / Marektoy / Kaissa Chess & Games / Korea Boardgames co. / Ltd. / KOSMOS / White Goblin Games / Z-Man Games,,Puzzle / Real-time,Pattern Building,Reimplements: Ubongo | Reimplemented by: + 0more
3397,Carcassonne: Over Hill and Dale,2015.0,"Lay tiles to hike roads, harvest vegetables, and build barns for farm animals.",5.966,7.28,868,,2–5–,35,7+,1.93 / 5,Klaus-Jürgen Wrede,Doris Matthäus,Filosofia Éditions / Hans im Glück Verlags-GmbH / Hobby World / White Goblin Games / Z-Man Games,,Farming,Set Collection / Tile Placement,Reimplements: Carcassonne
3398,Dark Ages: Heritage of Charlemagne,2021.0,An epic civilization miniature game set in Medieval Europe.,5.966,7.79,667,,1–4–,120–180–,14+,3.52 / 5,,,,,,,
3399,Scrawl,2016.0,"terrible drawings, ridiculous guesses.",5.966,7.09,1087,,4–8–,30,17+,1.00 / 5,(Uncredited),Zoe Lee,Big Potato Games / Mercurio / ToyCo,Massimo Zeppetelli,Party Game,Line Drawing,
3400,Dungeon Saga: Dwarf King's Quest,2015.0,Tactical battles with undead in simple 1 vs many dungeon crawler.,5.966,7.2,1186,,2–5–,30–120–,10+,2.45 / 5,Jake Thornton,,Mantic Games / Bard Centrum Gier / Fire on Board Jogos / Heidelberger Spieleverlag / Magic Store Srl,,Adventure / Exploration / Fantasy / Fighting / Miniatures,Dice Rolling / Grid Movement / Modular Board / Partnerships / Role Playing / Variable Player Powers,Reimplements: Dwarf King's Hold: Dead Rising / Dwarf King's Hold: Green Menace
3401,Star Wars: Destiny – Two-Player Game,2017.0,Take control of your favorite Star Wars character in battle against another.,5.965,7.01,1130,,2,30,10+,2.38 / 5,,,,,,,
3402,Pathfinder Adventure Card Game: Mummy's Mask – Base Set,2016.0,Level up your party in this card-and-dice fantasy campaign set in the desert.,5.965,7.9,636,,1–4–,120,13+,2.81 / 5,Chad Brown / Tanis O'Connor / Paul Peterson / Keith Richmond / Mike Selinker / Liz Spain / Gaby Weidling,Tyler Jacobson,Paizo Publishing,,Card Game / Fantasy / Fighting,Co-operative Play / Deck / Pool Building / Dice Rolling / Hand Management / Role Playing / Variable Player Powers,Reimplemented by: + 0more
3403,Prussian Rails,2008.0,Manage 8 different railroad companies and try to win the game without taking actions!,5.965,6.98,1071,,3–5–,60,12+,2.93 / 5,,,,,,,
3404,B-17 Flying Fortress Leader,2017.0,Use your Bomber and Fighter groups to reduce Germany's ability to wage war in WW2.,5.965,8.06,670,,1,30–120–,12+,3.33 / 5,,,,,,,
3406,Hutan: Life in the Rainforest,2025.0,Watch your rainforest come alive with majestic trees and iconic animals.,5.964,7.01,1100,,1–4–,30–45–,8+,2.03 / 5,,,,,,,
3408,Grifters,2015.0,"Assemble your team of underworld criminals for heists, sabotage, and profit.",5.964,6.68,1626,,2–4–,30,14+,1.79 / 5,Dave Fulton / Jacob Tlapek,Dave Fulton / Stephanie Gustafsson / Jarek Nocoń,Jacksmack Games / Heidelberger Spieleverlag / Indie Boards & Cards,,Card Game / Mafia,Deck / Pool Building / Hand Management / Set Collection / Take That,
3409,Carcassonne: The Discovery,2005.0,"Greater strategic depth than original Carcassonne, but with simpler rules.",5.964,6.48,2336,,2–5–,30–45–,12+,1.94 / 5,Leo Colovini / Klaus-Jürgen Wrede,Stefano Mondini / Fabio Visintin,999 Games / Albi / Funagain / Hans im Glück Verlags-GmbH / Hobby World / Piatnik / Rio Grande Games / Smart Ltd / Venice Connection,,Medieval,Tile Placement,Reimplements: Carcassonne
3410,Fantastiqa: The Rucksack Edition,2012.0,"Journey to magical lands, defeat fantastic creatures, have tea with peaceful dragons.",5.964,6.89,1224,,2–4–,45–60–,8+,2.39 / 5,,,,,,,
3411,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019.0,Mad wizard Halaster Blackcloak lurks deep within the monster-infested Undermountain.,5.964,7.67,844,,1–5–,60,14+,2.40 / 5,,,,,,,
3412,Abracada...What?,2014.0,A great wizardry battle is underway. If only you knew which spells you were casting!,5.964,6.56,2009,,2–5–,30,7+,1.64 / 5,,,,,,,
3413,Intent to Kill,2024.0,Detective Noire Thriller - 2-4 players - serial killer vs the detectives!,5.964,7.56,822,,2–4–,60,16+,2.39 / 5,,,,,,,
3414,Greenland,2014.0,"Face hardship hunting the frozen wastes of Greenland, vying for survival.",5.963,6.92,1154,,1–3–,60–120–,12+,3.27 / 5,Phil Eklund / Philipp Klarmann,Karim Chakroun / Phil Eklund,Sierra Madre Games,,Card Game / Economic / Medieval / Negotiation,Auction/Bidding / Dice Rolling / Simulation / Worker Placement,Reimplemented by: + 0more
3415,Escape from Atlantis,1986.0,Save your people. Drown the others. Feed them to the sea monsters!,5.963,6.59,1914,,2–4–,45–60–,8+,1.55 / 5,Julian Courtland-Smith,Julian Courtland-Smith,Damm / Egmont / Hasbro / Joker / MIKA / Parker Brothers / Parker Spiele / Schmidt France / Schmidt Spiele / Selecta Spel en Hobby / Waddington's Games / Inc.,,Adventure / Nautical,Modular Board,Reimplements: Survive: Escape from Atlantis! | Reimplemented by: + 0more
3416,Crossing,2013.0,"A simple game of pointing at, claiming, and stealing gems, and also protecting them!",5.962,6.68,1663,,3–6–,15,6+,1.05 / 5,Yoshiteru Shinohara,Charlène le Scanff,(Self-Published) / Broadway Toys LTD / Cocktail Games / JD Éditions / Moonster Games / REBEL.pl / Space Cowboys,,Bluffing / Party Game,Set Collection / Simultaneous Action Selection,Reimplemented by: + 0more
3417,Krazy Wordz,2016.0,Everyone tries to assign the words made up by the others to the correct categories.,5.962,7.18,916,,3–7–,45,10+,1.17 / 5,Dirk Baumann / Thomas Odenhoven / Matthias Schmitt,Heiner Buck,Fishtank,,Party Game / Word Game,Simultaneous Action Selection,
3419,Noblemen,2012.0,"In the mid-sixteenth century England, Queen Elizabeth I rules without an heir. This leaves room for some maneuvering. Powers throughout, including you, believe that a family with great presence, wealth, and nobility might find itself in the right place at the right time.

In Noblemen, you are members of the British aristocracy. You will try to achieve influence and prestige for your family. You will grow your family's estate, earn the queen's favor, bear witness to scandalous behavior, gain influence with the church, bribe royalty, and leverage your political weight during masquerade balls, all in an effort to ensure your family's rightful place in history. After three decades, the player with the most victory points will be declared the winner.

This is a game of several races all going on at the same time. Players race the clock; you will never know exactly how many turns are remaining before the scoring round. Players will race each other – to build cheaper buildings, to be the first to build a folly, to have more prestige and therefore gain a higher noble title, and more. On your turn you can play one scandal card (if you choose) in addition to taking one action from the following possibilities:


     Grow Estate – Play lands from behind your screen
     Build Structure – Buy and play a building on a meadow 
     Bribe Royalty – Buy bribe tickets you can redeem later
     Collect Taxes – Get money
     Acquire Lands – Get more land from the bag of random lands
     Donate to the Church – Redeem lands for victory points
     Leisure Time – Get one victory point


On most of your turns, you will build your estate by playing land tiles or building structures. There are three commodities to concentrate on: lands, wealth, and prestige. Each commodity will help on your path to victory. It is for you to decide each turn which is the most needed for you to win the game.",5.962,6.9,1160,,3–5–,75–120–,12+,3.04 / 5,Dwight Sullivan,Oliver Schlemmer / Claus Stephan,Pegasus Spiele / Tasty Minstrel Games,,Medieval / Territory Building,Card Drafting / Tile Placement,
